市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-19 14:03:58.463,7314.0000,440806,14,0.0000,14.0000,14,0,双开,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,32,0,0,0,0,476,0,0,0,0
zc,TA209,2012-06-19 14:03:59.447,7314.0000,440808,2,0.0000,6.0000,4,2,空开,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,31,0,0,0,0,474,0,0,0,0
zc,TA209,2012-06-19 14:04:00.213,7314.0000,440818,10,0.0000,14.0000,12,2,空开,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,28,0,0,0,0,472,0,0,0,0
zc,TA209,2012-06-19 14:04:00.713,7314.0000,440822,4,0.0000,4.0000,4,0,双开,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,27,0,0,0,0,473,0,0,0,0
zc,TA209,2012-06-19 14:04:01.480,7314.0000,440820,-2,0.0000,56.0000,27,29,多平,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,402,0,0,0,0,25,0,0,0,0
zc,TA209,2012-06-19 14:04:01.963,7314.0000,440820,0,0.0000,0.0000,0,0,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,402,0,0,0,0,27,0,0,0,0
zc,TA209,2012-06-19 14:04:02.730,7314.0000,440820,0,0.0000,0.0000,0,0,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,402,0,0,0,0,28,0,0,0,0
zc,TA209,2012-06-19 14:04:03.197,7312.0000,440820,0,0.0000,20.0000,10,10,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,392,0,0,0,0,30,0,0,0,0
zc,TA209,2012-06-19 14:04:03.947,7314.0000,440820,0,0.0000,22.0000,11,11,多换,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,392,0,0,0,0,19,0,0,0,0
zc,TA209,2012-06-19 14:04:04.463,7314.0000,440822,2,0.0000,10.0000,6,4,多开,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,392,0,0,0,0,21,0,0,0,0
zc,TA209,2012-06-19 14:04:04.963,7314.0000,440822,0,0.0000,4.0000,2,2,多换,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,392,0,0,0,0,20,0,0,0,0
zc,TA209,2012-06-19 14:04:05.463,7314.0000,440822,0,0.0000,0.0000,0,0,多换,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,391,0,0,0,0,21,0,0,0,0
zc,TA209,2012-06-19 14:04:06.213,7314.0000,440830,8,0.0000,42.0000,25,17,多开,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,487,0,0,0,0
zc,TA209,2012-06-19 14:04:06.963,7314.0000,440830,0,0.0000,2.0000,1,1,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,44,0,0,0,0,487,0,0,0,0
zc,TA209,2012-06-19 14:04:07.447,7314.0000,440830,0,0.0000,0.0000,0,0,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,65,0,0,0,0,487,0,0,0,0
zc,TA209,2012-06-19 14:04:07.963,7314.0000,440838,8,0.0000,16.0000,12,4,多开,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,487,0,0,0,0
zc,TA209,2012-06-19 14:04:08.497,7314.0000,440838,0,0.0000,0.0000,0,0,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,0,0,487,0,0,0,0
zc,TA209,2012-06-19 14:04:09.230,7314.0000,440840,2,0.0000,4.0000,3,1,多开,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,0,0,486,0,0,0,0
zc,TA209,2012-06-19 14:04:09.510,7314.0000,440844,4,0.0000,38.0000,21,17,多开,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,391,0,0,0,0,61,0,0,0,0
zc,TA209,2012-06-19 14:04:10.230,7314.0000,440844,0,0.0000,0.0000,0,0,多换,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,397,0,0,0,0,61,0,0,0,0
zc,TA209,2012-06-19 14:04:10.747,7314.0000,440844,0,0.0000,4.0000,2,2,多换,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,397,0,0,0,0,59,0,0,0,0
zc,TA209,2012-06-19 14:04:11.230,7314.0000,440848,4,0.0000,4.0000,4,0,双开,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,397,0,0,0,0,57,0,0,0,0
zc,TA209,2012-06-19 14:04:11.980,7314.0000,440850,2,0.0000,4.0000,3,1,多开,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,396,0,0,0,0,76,0,0,0,0
zc,TA209,2012-06-19 14:04:12.480,7314.0000,440852,2,0.0000,2.0000,2,0,双开,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,398,0,0,0,0,75,0,0,0,0
zc,TA209,2012-06-19 14:04:13.197,7314.0000,440852,0,0.0000,0.0000,0,0,多换,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,398,0,0,0,0,77,0,0,0,0
zc,TA209,2012-06-19 14:04:13.463,7314.0000,440854,2,0.0000,2.0000,2,0,双开,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,398,0,0,0,0,91,0,0,0,0
zc,TA209,2012-06-19 14:04:14.197,7314.0000,440854,0,0.0000,0.0000,0,0,多换,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,388,0,0,0,0,91,0,0,0,0
zc,TA209,2012-06-19 14:04:14.697,7314.0000,440854,0,0.0000,0.0000,0,0,多换,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,388,0,0,0,0,103,0,0,0,0
zc,TA209,2012-06-19 14:04:15.947,7314.0000,440858,4,0.0000,4.0000,4,0,双开,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,388,0,0,0,0,106,0,0,0,0
zc,TA209,2012-06-19 14:04:16.433,7314.0000,440858,0,0.0000,2.0000,1,1,多换,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,389,0,0,0,0,105,0,0,0,0
zc,TA209,2012-06-19 14:04:16.963,7314.0000,440858,0,0.0000,0.0000,0,0,多换,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,389,0,0,0,0,106,0,0,0,0
zc,TA209,2012-06-19 14:04:17.713,7312.0000,440856,-2,0.0000,2.0000,0,2,双平,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,388,0,0,0,0,200,0,0,0,0
zc,TA209,2012-06-19 14:04:18.213,7314.0000,440856,0,0.0000,2.0000,1,1,多换,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,389,0,0,0,0,199,0,0,0,0
zc,TA209,2012-06-19 14:04:19.980,7314.0000,440866,10,0.0000,10.0000,10,0,双开,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,389,0,0,0,0,194,0,0,0,0
zc,TA209,2012-06-19 14:04:21.213,7312.0000,440860,-6,0.0000,6.0000,0,6,双平,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,386,0,0,0,0,194,0,0,0,0
zc,TA209,2012-06-19 14:04:22.197,7314.0000,440860,0,0.0000,2.0000,1,1,多换,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,386,0,0,0,0,193,0,0,0,0
zc,TA209,2012-06-19 14:04:23.447,7312.0000,440860,0,0.0000,4.0000,2,2,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,385,0,0,0,0,192,0,0,0,0
zc,TA209,2012-06-19 14:04:23.947,7312.0000,440860,0,0.0000,0.0000,0,0,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,385,0,0,0,0,243,0,0,0,0
zc,TA209,2012-06-19 14:04:24.447,7312.0000,440860,0,0.0000,0.0000,0,0,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,385,0,0,0,0,244,0,0,0,0
zc,TA209,2012-06-19 14:04:25.197,7312.0000,440850,-10,0.0000,12.0000,1,11,多平,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,379,0,0,0,0,243,0,0,0,0
zc,TA209,2012-06-19 14:04:25.480,7312.0000,440850,0,0.0000,20.0000,10,10,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,369,0,0,0,0,243,0,0,0,0
zc,TA209,2012-06-19 14:04:26.197,7312.0000,440850,0,0.0000,0.0000,0,0,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,370,0,0,0,0,223,0,0,0,0
zc,TA209,2012-06-19 14:04:26.713,7312.0000,440850,0,0.0000,0.0000,0,0,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,369,0,0,0,0,224,0,0,0,0
zc,TA209,2012-06-19 14:04:30.247,7312.0000,440844,-6,0.0000,32.0000,13,19,多平,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,358,0,0,0,0,224,0,0,0,0
zc,TA209,2012-06-19 14:04:30.463,7312.0000,440844,0,0.0000,0.0000,0,0,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,359,0,0,0,0,224,0,0,0,0
zc,TA209,2012-06-19 14:04:31.480,7312.0000,440782,-62,0.0000,160.0000,49,111,多平,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,282,0,0,0,0,224,0,0,0,0
zc,TA209,2012-06-19 14:04:31.980,7312.0000,440788,6,0.0000,16.0000,11,5,空开,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,277,0,0,0,0,221,0,0,0,0
zc,TA209,2012-06-19 14:04:32.697,7312.0000,440786,-2,0.0000,2.0000,0,2,双平,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,276,0,0,0,0,221,0,0,0,0
zc,TA209,2012-06-19 14:04:33.697,7312.0000,440788,2,0.0000,8.0000,5,3,空开,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,272,0,0,0,0,219,0,0,0,0
zc,TA209,2012-06-19 14:04:34.447,7314.0000,440790,2,0.0000,2.0000,2,0,双开,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,272,0,0,0,0,220,0,0,0,0
zc,TA209,2012-06-19 14:04:34.713,7312.0000,440790,0,0.0000,2.0000,1,1,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,271,0,0,0,0,219,0,0,0,0
zc,TA209,2012-06-19 14:04:35.480,7312.0000,440788,-2,0.0000,2.0000,0,2,双平,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,270,0,0,0,0,219,0,0,0,0
zc,TA209,2012-06-19 14:04:35.933,7312.0000,440788,0,0.0000,36.0000,18,18,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,252,0,0,0,0,224,0,0,0,0
zc,TA209,2012-06-19 14:04:37.247,7312.0000,440788,0,0.0000,2.0000,1,1,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,251,0,0,0,0,226,0,0,0,0
zc,TA209,2012-06-19 14:04:37.947,7312.0000,440778,-10,0.0000,10.0000,0,10,双平,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,249,0,0,0,0,236,0,0,0,0
zc,TA209,2012-06-19 14:04:38.497,7312.0000,440778,0,0.0000,0.0000,0,0,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,249,0,0,0,0,246,0,0,0,0
zc,TA209,2012-06-19 14:04:40.213,7312.0000,440778,0,0.0000,14.0000,7,7,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,243,0,0,0,0,245,0,0,0,0
zc,TA209,2012-06-19 14:04:40.730,7312.0000,440778,0,0.0000,0.0000,0,0,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,244,0,0,0,0,245,0,0,0,0
zc,TA209,2012-06-19 14:04:41.230,7312.0000,440778,0,0.0000,0.0000,0,0,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,244,0,0,0,0,247,0,0,0,0
zc,TA209,2012-06-19 14:04:41.963,7312.0000,440748,-30,0.0000,30.0000,0,30,双平,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,230,0,0,0,0,247,0,0,0,0
zc,TA209,2012-06-19 14:04:42.183,7312.0000,440748,0,0.0000,0.0000,0,0,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,230,0,0,0,0,248,0,0,0,0
zc,TA209,2012-06-19 14:04:42.947,7312.0000,440746,-2,0.0000,2.0000,0,2,双平,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,229,0,0,0,0,248,0,0,0,0
zc,TA209,2012-06-19 14:04:43.713,7312.0000,440744,-2,0.0000,10.0000,4,6,多平,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,224,0,0,0,0,248,0,0,0,0
zc,TA209,2012-06-19 14:04:43.947,7312.0000,440744,0,0.0000,0.0000,0,0,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,224,0,0,0,0,258,0,0,0,0
zc,TA209,2012-06-19 14:04:44.697,7312.0000,440742,-2,0.0000,2.0000,0,2,双平,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,223,0,0,0,0,268,0,0,0,0
zc,TA209,2012-06-19 14:04:45.213,7312.0000,440742,0,0.0000,0.0000,0,0,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,223,0,0,0,0,270,0,0,0,0
zc,TA209,2012-06-19 14:04:45.933,7312.0000,440722,-20,0.0000,22.0000,1,21,多平,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,212,0,0,0,0,270,0,0,0,0
zc,TA209,2012-06-19 14:04:46.213,7312.0000,440722,0,0.0000,0.0000,0,0,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,214,0,0,0,0,270,0,0,0,0
zc,TA209,2012-06-19 14:04:46.933,7312.0000,440722,0,0.0000,4.0000,2,2,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,212,0,0,0,0,269,0,0,0,0
zc,TA209,2012-06-19 14:04:47.447,7312.0000,440722,0,0.0000,4.0000,2,2,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,210,0,0,0,0,269,0,0,0,0
zc,TA209,2012-06-19 14:04:48.213,7312.0000,440712,-10,0.0000,10.0000,0,10,双平,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,205,0,0,0,0,269,0,0,0,0
zc,TA209,2012-06-19 14:04:49.197,7312.0000,440712,0,0.0000,0.0000,0,0,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,206,0,0,0,0,269,0,0,0,0
zc,TA209,2012-06-19 14:04:49.963,7312.0000,440712,0,0.0000,4.0000,2,2,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,206,0,0,0,0,270,0,0,0,0
zc,TA209,2012-06-19 14:04:51.247,7314.0000,440712,0,0.0000,4.0000,2,2,多换,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,206,0,0,0,0,268,0,0,0,0
zc,TA209,2012-06-19 14:04:51.713,7312.0000,440710,-2,0.0000,2.0000,0,2,双平,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,206,0,0,0,0,268,0,0,0,0
zc,TA209,2012-06-19 14:04:52.447,7312.0000,440710,0,0.0000,2.0000,1,1,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,206,0,0,0,0,268,0,0,0,0
zc,TA209,2012-06-19 14:04:53.463,7312.0000,440710,0,0.0000,2.0000,1,1,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,205,0,0,0,0,268,0,0,0,0
zc,TA209,2012-06-19 14:04:54.213,7314.0000,440708,-2,0.0000,4.0000,1,3,空平,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,204,0,0,0,0,267,0,0,0,0
zc,TA209,2012-06-19 14:04:55.197,7314.0000,440708,0,0.0000,0.0000,0,0,多换,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,205,0,0,0,0,269,0,0,0,0
zc,TA209,2012-06-19 14:04:55.697,7314.0000,440708,0,0.0000,0.0000,0,0,多换,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,205,0,0,0,0,259,0,0,0,0
zc,TA209,2012-06-19 14:04:56.433,7314.0000,440696,-12,0.0000,22.0000,5,17,空平,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,200,0,0,0,0,248,0,0,0,0
zc,TA209,2012-06-19 14:04:57.463,7314.0000,440696,0,0.0000,0.0000,0,0,多换,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,202,0,0,0,0,249,0,0,0,0
zc,TA209,2012-06-19 14:04:57.980,7312.0000,440696,0,0.0000,12.0000,6,6,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,216,0,0,0,0,249,0,0,0,0
zc,TA209,2012-06-19 14:04:59.197,7312.0000,440696,0,0.0000,0.0000,0,0,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,216,0,0,0,0,248,0,0,0,0
zc,TA209,2012-06-19 14:04:59.713,7314.0000,440696,0,0.0000,2.0000,1,1,多换,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,216,0,0,0,0,247,0,0,0,0
zc,TA209,2012-06-19 14:05:00.480,7312.0000,440702,6,0.0000,8.0000,7,1,空开,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,214,0,0,0,0,247,0,0,0,0
zc,TA209,2012-06-19 14:05:00.963,7314.0000,440746,44,0.0000,124.0000,84,40,多开,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,217,0,0,0,0,187,0,0,0,0
zc,TA209,2012-06-19 14:05:01.697,7312.0000,440748,2,0.0000,2.0000,2,0,双开,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,216,0,0,0,0,187,0,0,0,0
zc,TA209,2012-06-19 14:05:01.947,7314.0000,440752,4,0.0000,4.0000,4,0,双开,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,215,0,0,0,0,186,0,0,0,0
zc,TA209,2012-06-19 14:05:02.730,7312.0000,440758,6,0.0000,10.0000,8,2,空开,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,210,0,0,0,0,186,0,0,0,0
zc,TA209,2012-06-19 14:05:03.230,7314.0000,440766,8,0.0000,10.0000,9,1,多开,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,207,0,0,0,0,184,0,0,0,0
zc,TA209,2012-06-19 14:05:03.963,7314.0000,440766,0,0.0000,0.0000,0,0,多换,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,209,0,0,0,0,185,0,0,0,0
zc,TA209,2012-06-19 14:05:04.480,7312.0000,440770,4,0.0000,6.0000,5,1,空开,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,216,0,0,0,0,185,0,0,0,0
zc,TA209,2012-06-19 14:05:04.947,7312.0000,440770,0,0.0000,0.0000,0,0,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,222,0,0,0,0,185,0,0,0,0
zc,TA209,2012-06-19 14:05:05.433,7312.0000,440770,0,0.0000,4.0000,2,2,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,221,0,0,0,0,185,0,0,0,0
zc,TA209,2012-06-19 14:05:05.980,7314.0000,440772,2,0.0000,6.0000,4,2,多开,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,271,0,0,0,0,182,0,0,0,0
zc,TA209,2012-06-19 14:05:06.730,7312.0000,440772,0,0.0000,2.0000,1,1,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,270,0,0,0,0,182,0,0,0,0
zc,TA209,2012-06-19 14:05:07.260,7314.0000,441014,242,0.0000,246.0000,244,2,多开,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,269,0,0,0,0,59,0,0,0,0
zc,TA209,2012-06-19 14:05:07.777,7314.0000,441042,28,0.0000,80.0000,54,26,多开,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,269,0,0,0,0,19,0,0,0,0
zc,TA209,2012-06-19 14:05:08.963,7314.0000,441044,2,0.0000,14.0000,8,6,多开,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,260,0,0,0,0,12,0,0,0,0
zc,TA209,2012-06-19 14:05:09.497,7314.0000,441034,-10,0.0000,30.0000,10,20,空平,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,57,0,0,0,0,603,0,0,0,0
zc,TA209,2012-06-19 14:05:09.997,7314.0000,441032,-2,0.0000,12.0000,5,7,空平,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,52,0,0,0,0,602,0,0,0,0
zc,TA209,2012-06-19 14:05:10.730,7314.0000,441028,-4,0.0000,4.0000,0,4,双平,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,0,601,0,0,0,0
zc,TA209,2012-06-19 14:05:11.213,7316.0000,441030,2,0.0000,6.0000,4,2,多开,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,53,0,0,0,0,597,0,0,0,0
zc,TA209,2012-06-19 14:05:11.963,7316.0000,441030,0,0.0000,0.0000,0,0,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,55,0,0,0,0,596,0,0,0,0
zc,TA209,2012-06-19 14:05:12.980,7314.0000,441032,2,0.0000,4.0000,3,1,空开,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,65,0,0,0,0,595,0,0,0,0
zc,TA209,2012-06-19 14:05:13.963,7314.0000,441032,0,0.0000,0.0000,0,0,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,72,0,0,0,0,595,0,0,0,0
zc,TA209,2012-06-19 14:05:15.247,7314.0000,441032,0,0.0000,0.0000,0,0,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,75,0,0,0,0,545,0,0,0,0
zc,TA209,2012-06-19 14:05:15.963,7314.0000,441032,0,0.0000,0.0000,0,0,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,65,0,0,0,0,533,0,0,0,0
zc,TA209,2012-06-19 14:05:16.497,7314.0000,441032,0,0.0000,0.0000,0,0,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,96,0,0,0,0,532,0,0,0,0
zc,TA209,2012-06-19 14:05:16.980,7314.0000,441032,0,0.0000,0.0000,0,0,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,96,0,0,0,0,534,0,0,0,0
