市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-05 14:04:54.383,7306.0000,488724,-2,0.0000,2.0000,0,2,双平,B,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,89,0,0,0,0,202,0,0,0,0
zc,TA209,2012-06-05 14:04:55.147,7306.0000,488702,-22,0.0000,22.0000,0,22,双平,B,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,92,0,0,0,0,211,0,0,0,0
zc,TA209,2012-06-05 14:04:55.647,7304.0000,488688,-14,0.0000,22.0000,4,18,多平,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,85,0,0,0,0,230,0,0,0,0
zc,TA209,2012-06-05 14:04:56.147,7306.0000,488678,-10,0.0000,20.0000,5,15,空平,B,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,82,0,0,0,0,225,0,0,0,0
zc,TA209,2012-06-05 14:04:56.883,7304.0000,488672,-6,0.0000,18.0000,6,12,多平,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,78,0,0,0,0,275,0,0,0,0
zc,TA209,2012-06-05 14:04:57.163,7306.0000,488668,-4,0.0000,78.0000,37,41,空平,B,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,47,0,0,0,0,275,0,0,0,0
zc,TA209,2012-06-05 14:04:57.897,7306.0000,488670,2,0.0000,14.0000,8,6,多开,B,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,47,0,0,0,0,357,0,0,0,0
zc,TA209,2012-06-05 14:04:58.397,7304.0000,488678,8,0.0000,32.0000,20,12,空开,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,42,0,0,0,0,350,0,0,0,0
zc,TA209,2012-06-05 14:04:58.913,7304.0000,488740,62,0.0000,100.0000,81,19,空开,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,137,0,0,0,0,153,0,0,0,0
zc,TA209,2012-06-05 14:04:59.680,7304.0000,488756,16,0.0000,40.0000,28,12,空开,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,131,0,0,0,0,162,0,0,0,0
zc,TA209,2012-06-05 14:04:59.897,7302.0000,488766,10,0.0000,22.0000,16,6,空开,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,121,0,0,0,0,163,0,0,0,0
zc,TA209,2012-06-05 14:05:00.647,7304.0000,488772,6,0.0000,18.0000,12,6,多开,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,114,0,0,0,0,161,0,0,0,0
zc,TA209,2012-06-05 14:05:01.133,7304.0000,488778,6,0.0000,10.0000,8,2,多开,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,117,0,0,0,0,157,0,0,0,0
zc,TA209,2012-06-05 14:05:01.663,7302.0000,488898,120,0.0000,478.0000,299,179,空开,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,580,0,0,0,0,88,0,0,0,0
zc,TA209,2012-06-05 14:05:02.413,7302.0000,488904,6,0.0000,8.0000,7,1,空开,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,579,0,0,0,0,111,0,0,0,0
zc,TA209,2012-06-05 14:05:02.913,7300.0000,488924,20,0.0000,30.0000,25,5,空开,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,595,0,0,0,0,104,0,0,0,0
zc,TA209,2012-06-05 14:05:03.633,7300.0000,488916,-8,0.0000,46.0000,19,27,多平,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,580,0,0,0,0,97,0,0,0,0
zc,TA209,2012-06-05 14:05:03.930,7300.0000,488908,-8,0.0000,14.0000,3,11,多平,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,575,0,0,0,0,101,0,0,0,0
zc,TA209,2012-06-05 14:05:04.663,7302.0000,488892,-16,0.0000,128.0000,56,72,空平,B,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,564,0,0,0,0,49,0,0,0,0
zc,TA209,2012-06-05 14:05:05.163,7300.0000,488898,6,0.0000,16.0000,11,5,空开,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,560,0,0,0,0,77,0,0,0,0
zc,TA209,2012-06-05 14:05:05.680,7302.0000,488804,-94,0.0000,154.0000,30,124,空平,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,147,0,0,0,0
zc,TA209,2012-06-05 14:05:06.443,7302.0000,488800,-4,0.0000,4.0000,0,4,双平,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,31,0,0,0,0,147,0,0,0,0
zc,TA209,2012-06-05 14:05:06.930,7300.0000,488828,28,0.0000,88.0000,58,30,空开,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,147,0,0,0,0
zc,TA209,2012-06-05 14:05:07.663,7302.0000,488828,0,0.0000,6.0000,3,3,多换,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,71,0,0,0,0,146,0,0,0,0
zc,TA209,2012-06-05 14:05:08.163,7302.0000,488814,-14,0.0000,100.0000,43,57,空平,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,27,0,0,0,0,145,0,0,0,0
zc,TA209,2012-06-05 14:05:08.633,7302.0000,488852,38,0.0000,62.0000,50,12,多开,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,136,0,0,0,0
zc,TA209,2012-06-05 14:05:09.193,7302.0000,488850,-2,0.0000,10.0000,4,6,空平,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,136,0,0,0,0
zc,TA209,2012-06-05 14:05:09.930,7304.0000,489016,166,0.0000,166.0000,166,0,双开,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,112,0,0,0,0,86,0,0,0,0
zc,TA209,2012-06-05 14:05:10.163,7302.0000,489174,158,0.0000,160.0000,159,1,空开,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,171,0,0,0,0,31,0,0,0,0
zc,TA209,2012-06-05 14:05:10.977,7304.0000,489180,6,0.0000,50.0000,28,22,多开,B,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,181,0,0,0,0,279,0,0,0,0
zc,TA209,2012-06-05 14:05:11.647,7304.0000,489180,0,0.0000,0.0000,0,0,多换,B,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,182,0,0,0,0,169,0,0,0,0
zc,TA209,2012-06-05 14:05:11.930,7306.0000,489180,0,0.0000,52.0000,26,26,多换,B,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,140,0,0,0,0,171,0,0,0,0
zc,TA209,2012-06-05 14:05:13.180,7304.0000,488948,-232,0.0000,304.0000,36,268,多平,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,342,0,0,0,0,638,0,0,0,0
zc,TA209,2012-06-05 14:05:13.633,7304.0000,488946,-2,0.0000,6.0000,2,4,多平,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,416,0,0,0,0,635,0,0,0,0
zc,TA209,2012-06-05 14:05:14.180,7304.0000,488916,-30,0.0000,56.0000,13,43,多平,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,405,0,0,0,0,549,0,0,0,0
zc,TA209,2012-06-05 14:05:14.930,7304.0000,488916,0,0.0000,0.0000,0,0,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,360,0,0,0,0,549,0,0,0,0
zc,TA209,2012-06-05 14:05:15.413,7304.0000,488916,0,0.0000,2.0000,1,1,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,317,0,0,0,0,550,0,0,0,0
zc,TA209,2012-06-05 14:05:15.943,7304.0000,488910,-6,0.0000,58.0000,26,32,多平,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,318,0,0,0,0,522,0,0,0,0
zc,TA209,2012-06-05 14:05:16.680,7304.0000,488914,4,0.0000,8.0000,6,2,空开,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,319,0,0,0,0,520,0,0,0,0
zc,TA209,2012-06-05 14:05:17.147,7302.0000,488914,0,0.0000,6.0000,3,3,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,331,0,0,0,0,530,0,0,0,0
zc,TA209,2012-06-05 14:05:17.663,7304.0000,488914,0,0.0000,4.0000,2,2,多换,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,331,0,0,0,0,528,0,0,0,0
zc,TA209,2012-06-05 14:05:18.147,7304.0000,488862,-52,0.0000,72.0000,10,62,空平,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,331,0,0,0,0,496,0,0,0,0
zc,TA209,2012-06-05 14:05:18.913,7304.0000,488862,0,0.0000,0.0000,0,0,多换,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,339,0,0,0,0,499,0,0,0,0
zc,TA209,2012-06-05 14:05:19.413,7304.0000,488864,2,0.0000,6.0000,4,2,多开,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,359,0,0,0,0,497,0,0,0,0
zc,TA209,2012-06-05 14:05:19.930,7302.0000,488712,-152,0.0000,828.0000,338,490,多平,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,47,0,0,0,0,397,0,0,0,0
zc,TA209,2012-06-05 14:05:20.647,7304.0000,488712,0,0.0000,8.0000,4,4,多换,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,63,0,0,0,0,394,0,0,0,0
zc,TA209,2012-06-05 14:05:21.163,7302.0000,488696,-16,0.0000,28.0000,6,22,多平,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,73,0,0,0,0,390,0,0,0,0
zc,TA209,2012-06-05 14:05:21.663,7304.0000,488714,18,0.0000,84.0000,51,33,多开,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,39,0,0,0,0,388,0,0,0,0
zc,TA209,2012-06-05 14:05:22.147,7304.0000,488668,-46,0.0000,48.0000,1,47,空平,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,41,0,0,0,0,364,0,0,0,0
zc,TA209,2012-06-05 14:05:22.913,7304.0000,488668,0,0.0000,2.0000,1,1,多换,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,41,0,0,0,0,363,0,0,0,0
zc,TA209,2012-06-05 14:05:23.413,7304.0000,488670,2,0.0000,12.0000,7,5,多开,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,0,360,0,0,0,0
zc,TA209,2012-06-05 14:05:23.960,7302.0000,488672,2,0.0000,8.0000,5,3,空开,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,70,0,0,0,0,359,0,0,0,0
zc,TA209,2012-06-05 14:05:24.397,7302.0000,488670,-2,0.0000,14.0000,6,8,多平,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,136,0,0,0,0,357,0,0,0,0
zc,TA209,2012-06-05 14:05:24.897,7302.0000,488672,2,0.0000,50.0000,26,24,空开,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,113,0,0,0,0,359,0,0,0,0
zc,TA209,2012-06-05 14:05:25.693,7304.0000,488670,-2,0.0000,10.0000,4,6,空平,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,125,0,0,0,0,354,0,0,0,0
zc,TA209,2012-06-05 14:05:26.163,7304.0000,488592,-78,0.0000,82.0000,2,80,空平,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,126,0,0,0,0,314,0,0,0,0
zc,TA209,2012-06-05 14:05:26.647,7304.0000,488592,0,0.0000,96.0000,48,48,多换,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,138,0,0,0,0,267,0,0,0,0
zc,TA209,2012-06-05 14:05:27.430,7302.0000,488610,18,0.0000,34.0000,26,8,空开,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,56,0,0,0,0,267,0,0,0,0
zc,TA209,2012-06-05 14:05:27.913,7302.0000,488610,0,0.0000,0.0000,0,0,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,76,0,0,0,0,267,0,0,0,0
zc,TA209,2012-06-05 14:05:28.647,7302.0000,488582,-28,0.0000,152.0000,62,90,多平,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,267,0,0,0,0
zc,TA209,2012-06-05 14:05:29.193,7302.0000,488574,-8,0.0000,22.0000,7,15,多平,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,646,0,0,0,0,263,0,0,0,0
zc,TA209,2012-06-05 14:05:29.943,7302.0000,488574,0,0.0000,204.0000,102,102,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,225,0,0,0,0
zc,TA209,2012-06-05 14:05:30.413,7302.0000,488556,-18,0.0000,28.0000,5,23,多平,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,597,0,0,0,0,26,0,0,0,0
zc,TA209,2012-06-05 14:05:30.943,7302.0000,488578,22,0.0000,92.0000,57,35,空开,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,42,0,0,0,0,199,0,0,0,0
zc,TA209,2012-06-05 14:05:31.443,7302.0000,488578,0,0.0000,0.0000,0,0,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,44,0,0,0,0,199,0,0,0,0
zc,TA209,2012-06-05 14:05:32.147,7302.0000,488636,58,0.0000,70.0000,64,6,空开,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,31,0,0,0,0,202,0,0,0,0
zc,TA209,2012-06-05 14:05:32.663,7302.0000,488666,30,0.0000,30.0000,30,0,双开,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,202,0,0,0,0
zc,TA209,2012-06-05 14:05:33.147,7302.0000,488666,0,0.0000,0.0000,0,0,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,36,0,0,0,0,202,0,0,0,0
zc,TA209,2012-06-05 14:05:33.913,7302.0000,488666,0,0.0000,0.0000,0,0,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,41,0,0,0,0,202,0,0,0,0
zc,TA209,2012-06-05 14:05:34.397,7304.0000,488666,0,0.0000,12.0000,6,6,多换,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,44,0,0,0,0,198,0,0,0,0
zc,TA209,2012-06-05 14:05:34.913,7304.0000,488666,0,0.0000,10.0000,5,5,多换,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,46,0,0,0,0,184,0,0,0,0
zc,TA209,2012-06-05 14:05:35.430,7304.0000,488664,-2,0.0000,6.0000,2,4,空平,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,46,0,0,0,0,182,0,0,0,0
zc,TA209,2012-06-05 14:05:36.180,7304.0000,488664,0,0.0000,0.0000,0,0,多换,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,47,0,0,0,0,182,0,0,0,0
zc,TA209,2012-06-05 14:05:36.413,7302.0000,488666,2,0.0000,2.0000,2,0,双开,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,61,0,0,0,0,182,0,0,0,0
zc,TA209,2012-06-05 14:05:37.180,7302.0000,488666,0,0.0000,62.0000,31,31,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,65,0,0,0,0,152,0,0,0,0
zc,TA209,2012-06-05 14:05:37.897,7302.0000,488690,24,0.0000,40.0000,32,8,空开,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,49,0,0,0,0,236,0,0,0,0
zc,TA209,2012-06-05 14:05:38.147,7302.0000,488690,0,0.0000,0.0000,0,0,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,237,0,0,0,0
zc,TA209,2012-06-05 14:05:38.960,7302.0000,488656,-34,0.0000,138.0000,52,86,多平,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,603,0,0,0,0,733,0,0,0,0
zc,TA209,2012-06-05 14:05:39.430,7302.0000,488656,0,0.0000,24.0000,12,12,空换,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,604,0,0,0,0,721,0,0,0,0
zc,TA209,2012-06-05 14:05:39.897,7302.0000,488644,-12,0.0000,40.0000,14,26,多平,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,606,0,0,0,0,705,0,0,0,0
zc,TA209,2012-06-05 14:05:40.383,7300.0000,488616,-28,0.0000,28.0000,0,28,双平,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,591,0,0,0,0,709,0,0,0,0
zc,TA209,2012-06-05 14:05:41.133,7302.0000,488600,-16,0.0000,26.0000,5,21,空平,B,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,601,0,0,0,0,696,0,0,0,0
zc,TA209,2012-06-05 14:05:41.680,7302.0000,488576,-24,0.0000,46.0000,11,35,空平,B,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,591,0,0,0,0,721,0,0,0,0
zc,TA209,2012-06-05 14:05:42.133,7302.0000,488574,-2,0.0000,96.0000,47,49,空平,B,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,561,0,0,0,0,698,0,0,0,0
zc,TA209,2012-06-05 14:05:42.897,7300.0000,488572,-2,0.0000,4.0000,1,3,多平,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,560,0,0,0,0,698,0,0,0,0
zc,TA209,2012-06-05 14:05:43.193,7300.0000,488572,0,0.0000,0.0000,0,0,空换,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,561,0,0,0,0,698,0,0,0,0
zc,TA209,2012-06-05 14:05:43.913,7300.0000,488566,-6,0.0000,36.0000,15,21,多平,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,549,0,0,0,0,714,0,0,0,0
zc,TA209,2012-06-05 14:05:44.413,7302.0000,488566,0,0.0000,2.0000,1,1,多换,B,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,554,0,0,0,0,713,0,0,0,0
zc,TA209,2012-06-05 14:05:45.147,7302.0000,488560,-6,0.0000,10.0000,2,8,空平,B,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,551,0,0,0,0,709,0,0,0,0
zc,TA209,2012-06-05 14:05:45.647,7302.0000,488560,0,0.0000,6.0000,3,3,多换,B,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,556,0,0,0,0,706,0,0,0,0
zc,TA209,2012-06-05 14:05:46.147,7300.0000,488548,-12,0.0000,16.0000,2,14,多平,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,554,0,0,0,0,700,0,0,0,0
zc,TA209,2012-06-05 14:05:46.913,7300.0000,488530,-18,0.0000,32.0000,7,25,多平,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,538,0,0,0,0,696,0,0,0,0
zc,TA209,2012-06-05 14:05:47.163,7300.0000,488530,0,0.0000,0.0000,0,0,空换,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,541,0,0,0,0,696,0,0,0,0
zc,TA209,2012-06-05 14:05:47.913,7302.0000,488530,0,0.0000,2.0000,1,1,多换,B,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,542,0,0,0,0,695,0,0,0,0
zc,TA209,2012-06-05 14:05:48.383,7300.0000,488522,-8,0.0000,12.0000,2,10,多平,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,538,0,0,0,0,697,0,0,0,0
zc,TA209,2012-06-05 14:05:48.930,7300.0000,488478,-44,0.0000,50.0000,3,47,多平,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,517,0,0,0,0,695,0,0,0,0
zc,TA209,2012-06-05 14:05:49.663,7300.0000,488478,0,0.0000,0.0000,0,0,空换,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,517,0,0,0,0,697,0,0,0,0
zc,TA209,2012-06-05 14:05:49.960,7300.0000,488438,-40,0.0000,44.0000,2,42,多平,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,514,0,0,0,0,678,0,0,0,0
zc,TA209,2012-06-05 14:05:50.633,7302.0000,488436,-2,0.0000,16.0000,7,9,空平,B,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,512,0,0,0,0,682,0,0,0,0
zc,TA209,2012-06-05 14:05:51.147,7302.0000,488436,0,0.0000,8.0000,4,4,多换,B,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,513,0,0,0,0,678,0,0,0,0
zc,TA209,2012-06-05 14:05:51.647,7300.0000,488436,0,0.0000,12.0000,6,6,空换,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,557,0,0,0,0,678,0,0,0,0
zc,TA209,2012-06-05 14:05:52.163,7300.0000,488440,4,0.0000,62.0000,33,29,空开,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,525,0,0,0,0,678,0,0,0,0
zc,TA209,2012-06-05 14:05:52.897,7302.0000,488438,-2,0.0000,2.0000,0,2,双平,B,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,526,0,0,0,0,677,0,0,0,0
zc,TA209,2012-06-05 14:05:53.397,7300.0000,488438,0,0.0000,2.0000,1,1,空换,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,527,0,0,0,0,677,0,0,0,0
zc,TA209,2012-06-05 14:05:53.913,7300.0000,488440,2,0.0000,20.0000,11,9,空开,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,520,0,0,0,0,794,0,0,0,0
zc,TA209,2012-06-05 14:05:54.693,7300.0000,488422,-18,0.0000,18.0000,0,18,双平,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,526,0,0,0,0,796,0,0,0,0
zc,TA209,2012-06-05 14:05:55.180,7300.0000,488412,-10,0.0000,18.0000,4,14,多平,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,524,0,0,0,0,792,0,0,0,0
zc,TA209,2012-06-05 14:05:55.943,7300.0000,488506,94,0.0000,120.0000,107,13,空开,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,478,0,0,0,0,794,0,0,0,0
zc,TA209,2012-06-05 14:05:56.397,7302.0000,488520,14,0.0000,34.0000,24,10,多开,B,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,469,0,0,0,0,789,0,0,0,0
zc,TA209,2012-06-05 14:05:56.913,7300.0000,488544,24,0.0000,32.0000,28,4,空开,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,453,0,0,0,0,789,0,0,0,0
zc,TA209,2012-06-05 14:05:57.443,7300.0000,488568,24,0.0000,38.0000,31,7,空开,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,434,0,0,0,0,795,0,0,0,0
