市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,SR209,2012-06-27 14:00:23.643,5967.0000,261186,0,0.0000,0.0000,0,0,空换,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,96,0,0,0,0,31,0,0,0,0
zc,SR209,2012-06-27 14:00:23.877,5967.0000,261188,2,0.0000,2.0000,2,0,双开,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,95,0,0,0,0,31,0,0,0,0
zc,SR209,2012-06-27 14:00:25.613,5967.0000,261188,0,0.0000,0.0000,0,0,空换,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,95,0,0,0,0,17,0,0,0,0
zc,SR209,2012-06-27 14:00:26.113,5967.0000,261218,30,0.0000,30.0000,30,0,双开,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,80,0,0,0,0,17,0,0,0,0
zc,SR209,2012-06-27 14:00:26.627,5967.0000,261220,2,0.0000,2.0000,2,0,双开,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,79,0,0,0,0,17,0,0,0,0
zc,SR209,2012-06-27 14:00:30.143,5967.0000,261226,6,0.0000,6.0000,6,0,双开,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,76,0,0,0,0,14,0,0,0,0
zc,SR209,2012-06-27 14:00:30.660,5967.0000,261244,18,0.0000,18.0000,18,0,双开,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,67,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 14:00:31.377,5967.0000,261244,0,0.0000,0.0000,0,0,空换,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,67,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 14:00:34.377,5967.0000,261244,0,0.0000,0.0000,0,0,空换,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,67,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 14:00:36.177,5967.0000,261244,0,0.0000,0.0000,0,0,空换,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,67,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 14:00:36.643,5967.0000,261244,0,0.0000,20.0000,10,10,空换,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,57,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 14:00:40.113,5967.0000,261244,0,0.0000,0.0000,0,0,空换,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,57,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 14:00:43.127,5967.0000,261244,0,0.0000,0.0000,0,0,空换,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,57,0,0,0,0,12,0,0,0,0
zc,SR209,2012-06-27 14:00:45.127,5967.0000,261244,0,0.0000,0.0000,0,0,空换,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,57,0,0,0,0,31,0,0,0,0
zc,SR209,2012-06-27 14:00:45.877,5967.0000,261244,0,0.0000,80.0000,40,40,空换,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,31,0,0,0,0
zc,SR209,2012-06-27 14:00:47.377,5967.0000,261244,0,0.0000,0.0000,0,0,空换,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,12,0,0,0,0
zc,SR209,2012-06-27 14:00:48.613,5967.0000,261244,0,0.0000,0.0000,0,0,空换,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,14,0,0,0,0
zc,SR209,2012-06-27 14:00:50.863,5967.0000,261256,12,0.0000,12.0000,12,0,双开,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,14,0,0,0,0
zc,SR209,2012-06-27 14:00:53.613,5968.0000,261272,16,0.0000,28.0000,22,6,多开,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,86,0,0,0,0,21,0,0,0,0
zc,SR209,2012-06-27 14:00:54.613,5968.0000,261272,0,0.0000,6.0000,3,3,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,83,0,0,0,0,24,0,0,0,0
zc,SR209,2012-06-27 14:00:55.627,5968.0000,261292,20,0.0000,20.0000,20,0,双开,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,73,0,0,0,0,14,0,0,0,0
zc,SR209,2012-06-27 14:00:56.377,5968.0000,261332,40,0.0000,40.0000,40,0,双开,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,53,0,0,0,0,54,0,0,0,0
zc,SR209,2012-06-27 14:00:56.627,5968.0000,261336,4,0.0000,4.0000,4,0,双开,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,0,52,0,0,0,0
zc,SR209,2012-06-27 14:00:57.613,5968.0000,261342,6,0.0000,6.0000,6,0,双开,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,48,0,0,0,0,49,0,0,0,0
zc,SR209,2012-06-27 14:00:59.127,5968.0000,261348,6,0.0000,6.0000,6,0,双开,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,45,0,0,0,0,46,0,0,0,0
zc,SR209,2012-06-27 14:00:59.377,5968.0000,261348,0,0.0000,2.0000,1,1,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,44,0,0,0,0,43,0,0,0,0
zc,SR209,2012-06-27 14:01:00.143,5969.0000,261548,200,0.0000,200.0000,200,0,双开,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,44,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 14:01:01.627,5969.0000,261548,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,45,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 14:01:04.160,5969.0000,261548,0,0.0000,4.0000,2,2,多换,B,5969.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,63,0,0,0,0
zc,SR209,2012-06-27 14:01:04.377,5969.0000,261548,0,0.0000,0.0000,0,0,多换,B,5969.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,63,0,0,0,0
zc,SR209,2012-06-27 14:01:06.127,5969.0000,261546,-2,0.0000,26.0000,12,14,空平,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,58,0,0,0,0,12,0,0,0,0
zc,SR209,2012-06-27 14:01:06.877,5969.0000,261546,0,0.0000,24.0000,12,12,多换,B,5969.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,63,0,0,0,0
zc,SR209,2012-06-27 14:01:08.127,5969.0000,261546,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,92,0,0,0,0,71,0,0,0,0
zc,SR209,2012-06-27 14:01:13.330,5969.0000,261546,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,92,0,0,0,0,71,0,0,0,0
zc,SR209,2012-06-27 14:01:15.627,5968.0000,261634,88,0.0000,136.0000,112,24,空开,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,71,0,0,0,0
zc,SR209,2012-06-27 14:01:19.643,5968.0000,261634,0,0.0000,48.0000,24,24,空换,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,76,0,0,0,0
zc,SR209,2012-06-27 14:01:25.160,5968.0000,261636,2,0.0000,10.0000,6,4,空开,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,72,0,0,0,0
zc,SR209,2012-06-27 14:01:25.627,5967.0000,261636,0,0.0000,4.0000,2,2,空换,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,71,0,0,0,0
zc,SR209,2012-06-27 14:01:26.377,5968.0000,261756,120,0.0000,142.0000,131,11,多开,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,72,0,0,0,0
zc,SR209,2012-06-27 14:01:26.877,5968.0000,261756,0,0.0000,0.0000,0,0,多换,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 14:01:27.877,5968.0000,261756,0,0.0000,0.0000,0,0,多换,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 14:01:28.660,5968.0000,261756,0,0.0000,0.0000,0,0,多换,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,11,0,0,0,0
zc,SR209,2012-06-27 14:01:31.877,5967.0000,261758,2,0.0000,2.0000,2,0,双开,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,11,0,0,0,0
zc,SR209,2012-06-27 14:01:32.643,5967.0000,261758,0,0.0000,0.0000,0,0,空换,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,21,0,0,0,0
zc,SR209,2012-06-27 14:01:33.627,5967.0000,261758,0,0.0000,0.0000,0,0,空换,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,20,0,0,0,0
zc,SR209,2012-06-27 14:01:34.863,5967.0000,261758,0,0.0000,0.0000,0,0,空换,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,20,0,0,0,0
zc,SR209,2012-06-27 14:01:37.643,5967.0000,261758,0,0.0000,0.0000,0,0,空换,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,24,0,0,0,0
zc,SR209,2012-06-27 14:01:39.863,5967.0000,261758,0,0.0000,0.0000,0,0,空换,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,20,0,0,0,0
zc,SR209,2012-06-27 14:01:40.363,5967.0000,261758,0,0.0000,0.0000,0,0,空换,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,21,0,0,0,0
zc,SR209,2012-06-27 14:01:42.113,5967.0000,261758,0,0.0000,0.0000,0,0,空换,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,25,0,0,0,0
zc,SR209,2012-06-27 14:01:42.643,5967.0000,261758,0,0.0000,0.0000,0,0,空换,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,30,0,0,0,0
zc,SR209,2012-06-27 14:01:44.393,5968.0000,261766,8,0.0000,14.0000,11,3,多开,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,23,0,0,0,0
zc,SR209,2012-06-27 14:01:44.910,5968.0000,261768,2,0.0000,30.0000,16,14,多开,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 14:01:45.377,5968.0000,261768,0,0.0000,2.0000,1,1,多换,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 14:01:46.160,5968.0000,261768,0,0.0000,6.0000,3,3,多换,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 14:01:46.410,5968.0000,261768,0,0.0000,6.0000,3,3,多换,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,28,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 14:01:47.113,5968.0000,261768,0,0.0000,2.0000,1,1,多换,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,28,0,0,0,0,21,0,0,0,0
zc,SR209,2012-06-27 14:01:51.127,5968.0000,261768,0,0.0000,0.0000,0,0,多换,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,29,0,0,0,0,21,0,0,0,0
zc,SR209,2012-06-27 14:01:59.877,5968.0000,261768,0,0.0000,0.0000,0,0,多换,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,29,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 14:02:01.613,5968.0000,261772,4,0.0000,4.0000,4,0,双开,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,21,0,0,0,0
zc,SR209,2012-06-27 14:02:02.160,5968.0000,261772,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,25,0,0,0,0
zc,SR209,2012-06-27 14:02:05.613,5968.0000,261772,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,21,0,0,0,0
zc,SR209,2012-06-27 14:02:11.613,5968.0000,261770,-2,0.0000,4.0000,1,3,空平,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,29,0,0,0,0,21,0,0,0,0
zc,SR209,2012-06-27 14:02:12.863,5968.0000,261770,0,0.0000,0.0000,0,0,多换,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,21,0,0,0,0
zc,SR209,2012-06-27 14:02:13.330,5968.0000,261770,0,0.0000,0.0000,0,0,多换,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,21,0,0,0,0
zc,SR209,2012-06-27 14:02:13.427,5968.0000,261770,0,0.0000,0.0000,0,0,多换,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,50,0,0,0,0
zc,SR209,2012-06-27 14:02:13.863,5968.0000,261784,14,0.0000,14.0000,14,0,双开,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,43,0,0,0,0
zc,SR209,2012-06-27 14:02:14.613,5968.0000,261786,2,0.0000,44.0000,23,21,多开,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,21,0,0,0,0
zc,SR209,2012-06-27 14:02:15.113,5967.0000,261788,2,0.0000,2.0000,2,0,双开,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,21,0,0,0,0
zc,SR209,2012-06-27 14:02:15.613,5967.0000,261788,0,0.0000,0.0000,0,0,空换,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,21,0,0,0,0
zc,SR209,2012-06-27 14:02:16.627,5967.0000,261800,12,0.0000,20.0000,16,4,空开,S,5966.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,62,0,0,0,0,90,0,0,0,0
zc,SR209,2012-06-27 14:02:17.363,5967.0000,261800,0,0.0000,6.0000,3,3,空换,S,5966.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,59,0,0,0,0,87,0,0,0,0
zc,SR209,2012-06-27 14:02:17.893,5967.0000,261800,0,0.0000,14.0000,7,7,空换,S,5966.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,52,0,0,0,0,80,0,0,0,0
zc,SR209,2012-06-27 14:02:18.627,5967.0000,261800,0,0.0000,2.0000,1,1,空换,S,5966.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,0,79,0,0,0,0
zc,SR209,2012-06-27 14:02:19.127,5967.0000,261800,0,0.0000,14.0000,7,7,空换,S,5966.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,44,0,0,0,0,76,0,0,0,0
zc,SR209,2012-06-27 14:02:20.127,5967.0000,261800,0,0.0000,30.0000,15,15,空换,S,5966.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,29,0,0,0,0,62,0,0,0,0
zc,SR209,2012-06-27 14:02:20.627,5967.0000,261800,0,0.0000,6.0000,3,3,空换,S,5966.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,0,59,0,0,0,0
zc,SR209,2012-06-27 14:02:21.377,5967.0000,261800,0,0.0000,14.0000,7,7,空换,S,5966.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,0,0,52,0,0,0,0
zc,SR209,2012-06-27 14:02:22.363,5967.0000,261800,0,0.0000,4.0000,2,2,空换,S,5966.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,50,0,0,0,0
zc,SR209,2012-06-27 14:02:22.863,5967.0000,261800,0,0.0000,4.0000,2,2,空换,S,5966.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,48,0,0,0,0
zc,SR209,2012-06-27 14:02:23.613,5967.0000,261800,0,0.0000,2.0000,1,1,空换,S,5966.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,47,0,0,0,0
zc,SR209,2012-06-27 14:02:24.113,5967.0000,261800,0,0.0000,24.0000,12,12,空换,S,5966.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,27,0,0,0,0,35,0,0,0,0
zc,SR209,2012-06-27 14:02:24.613,5967.0000,261800,0,0.0000,8.0000,4,4,空换,S,5966.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,31,0,0,0,0
zc,SR209,2012-06-27 14:02:25.643,5966.0000,261782,-18,0.0000,40.0000,11,29,多平,S,5966.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,31,0,0,0,0
zc,SR209,2012-06-27 14:02:26.877,5967.0000,261782,0,0.0000,14.0000,7,7,多换,B,5966.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,24,0,0,0,0
zc,SR209,2012-06-27 14:02:27.363,5967.0000,261782,0,0.0000,2.0000,1,1,多换,B,5966.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,23,0,0,0,0
zc,SR209,2012-06-27 14:02:28.113,5967.0000,261782,0,0.0000,2.0000,1,1,多换,B,5966.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,22,0,0,0,0
zc,SR209,2012-06-27 14:02:28.363,5967.0000,261782,0,0.0000,2.0000,1,1,多换,B,5966.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,21,0,0,0,0
zc,SR209,2012-06-27 14:02:29.113,5967.0000,261782,0,0.0000,4.0000,2,2,多换,B,5966.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,19,0,0,0,0
zc,SR209,2012-06-27 14:02:29.627,5967.0000,261820,38,0.0000,38.0000,38,0,双开,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,31,0,0,0,0,42,0,0,0,0
zc,SR209,2012-06-27 14:02:30.113,5967.0000,261830,10,0.0000,10.0000,10,0,双开,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,0,51,0,0,0,0
zc,SR209,2012-06-27 14:02:30.893,5967.0000,261830,0,0.0000,4.0000,2,2,多换,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,51,0,0,0,0
zc,SR209,2012-06-27 14:02:31.127,5967.0000,261830,0,0.0000,0.0000,0,0,多换,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,50,0,0,0,0
zc,SR209,2012-06-27 14:02:31.863,5968.0000,261834,4,0.0000,4.0000,4,0,双开,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,47,0,0,0,0
zc,SR209,2012-06-27 14:02:32.377,5968.0000,261834,0,0.0000,0.0000,0,0,多换,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,52,0,0,0,0
zc,SR209,2012-06-27 14:02:33.377,5968.0000,261834,0,0.0000,0.0000,0,0,多换,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,82,0,0,0,0
zc,SR209,2012-06-27 14:02:34.113,5968.0000,261834,0,0.0000,0.0000,0,0,多换,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,74,0,0,0,0
zc,SR209,2012-06-27 14:02:34.863,5968.0000,261834,0,0.0000,0.0000,0,0,多换,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,78,0,0,0,0
zc,SR209,2012-06-27 14:02:35.127,5968.0000,261834,0,0.0000,0.0000,0,0,多换,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,25,0,0,0,0
zc,SR209,2012-06-27 14:02:36.377,5968.0000,261834,0,0.0000,0.0000,0,0,多换,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,24,0,0,0,0
zc,SR209,2012-06-27 14:02:36.877,5968.0000,261834,0,0.0000,0.0000,0,0,多换,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,29,0,0,0,0
zc,SR209,2012-06-27 14:02:37.377,5968.0000,261834,0,0.0000,0.0000,0,0,多换,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,27,0,0,0,0
zc,SR209,2012-06-27 14:02:38.113,5968.0000,261834,0,0.0000,0.0000,0,0,多换,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,29,0,0,0,0,22,0,0,0,0
zc,SR209,2012-06-27 14:02:39.113,5968.0000,261878,44,0.0000,44.0000,44,0,双开,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,28,0,0,0,0,65,0,0,0,0
zc,SR209,2012-06-27 14:02:40.127,5968.0000,261880,2,0.0000,2.0000,2,0,双开,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,27,0,0,0,0,64,0,0,0,0
zc,SR209,2012-06-27 14:02:41.377,5969.0000,261970,90,0.0000,100.0000,95,5,多开,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,27,0,0,0,0,14,0,0,0,0
zc,SR209,2012-06-27 14:02:41.877,5968.0000,261982,12,0.0000,12.0000,12,0,双开,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 14:02:42.627,5968.0000,261988,6,0.0000,6.0000,6,0,双开,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 14:02:44.613,5968.0000,262024,36,0.0000,36.0000,36,0,双开,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,29,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 14:02:45.627,5968.0000,262024,0,0.0000,14.0000,7,7,空换,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,34,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 14:02:48.613,5968.0000,262024,0,0.0000,0.0000,0,0,空换,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,5,0,0,0,0
