市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-12 14:28:11.873,7028.0000,520526,0,0.0000,0.0000,0,0,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,301,0,0,0,0,180,0,0,0,0
zc,TA209,2012-06-12 14:28:12.373,7026.0000,520526,0,0.0000,6.0000,3,3,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,298,0,0,0,0,180,0,0,0,0
zc,TA209,2012-06-12 14:28:12.860,7026.0000,520526,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,269,0,0,0,0,181,0,0,0,0
zc,TA209,2012-06-12 14:28:14.123,7026.0000,520526,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,268,0,0,0,0,181,0,0,0,0
zc,TA209,2012-06-12 14:28:14.623,7026.0000,520520,-6,0.0000,6.0000,0,6,双平,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,265,0,0,0,0,182,0,0,0,0
zc,TA209,2012-06-12 14:28:14.860,7026.0000,520520,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,268,0,0,0,0,243,0,0,0,0
zc,TA209,2012-06-12 14:28:16.123,7026.0000,520520,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,268,0,0,0,0,245,0,0,0,0
zc,TA209,2012-06-12 14:28:16.640,7028.0000,520518,-2,0.0000,2.0000,0,2,双平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,262,0,0,0,0,244,0,0,0,0
zc,TA209,2012-06-12 14:28:17.657,7026.0000,520518,0,0.0000,2.0000,1,1,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,261,0,0,0,0,244,0,0,0,0
zc,TA209,2012-06-12 14:28:18.373,7028.0000,520518,0,0.0000,6.0000,3,3,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,262,0,0,0,0,241,0,0,0,0
zc,TA209,2012-06-12 14:28:18.907,7028.0000,520518,0,0.0000,0.0000,0,0,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,282,0,0,0,0,241,0,0,0,0
zc,TA209,2012-06-12 14:28:20.157,7028.0000,520518,0,0.0000,6.0000,3,3,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,268,0,0,0,0,238,0,0,0,0
zc,TA209,2012-06-12 14:28:20.360,7026.0000,520466,-52,0.0000,52.0000,0,52,双平,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,242,0,0,0,0,240,0,0,0,0
zc,TA209,2012-06-12 14:28:21.110,7028.0000,520466,0,0.0000,2.0000,1,1,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,242,0,0,0,0,245,0,0,0,0
zc,TA209,2012-06-12 14:28:21.373,7028.0000,520466,0,0.0000,40.0000,20,20,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,242,0,0,0,0,225,0,0,0,0
zc,TA209,2012-06-12 14:28:22.890,7026.0000,520464,-2,0.0000,18.0000,8,10,多平,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,241,0,0,0,0,217,0,0,0,0
zc,TA209,2012-06-12 14:28:23.110,7028.0000,520464,0,0.0000,2.0000,1,1,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,247,0,0,0,0,217,0,0,0,0
zc,TA209,2012-06-12 14:28:23.860,7028.0000,520464,0,0.0000,0.0000,0,0,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,249,0,0,0,0,219,0,0,0,0
zc,TA209,2012-06-12 14:28:24.360,7026.0000,520464,0,0.0000,2.0000,1,1,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,247,0,0,0,0,219,0,0,0,0
zc,TA209,2012-06-12 14:28:24.890,7026.0000,520464,0,0.0000,2.0000,1,1,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,252,0,0,0,0,219,0,0,0,0
zc,TA209,2012-06-12 14:28:25.390,7026.0000,520464,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,258,0,0,0,0,219,0,0,0,0
zc,TA209,2012-06-12 14:28:26.140,7026.0000,520464,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,258,0,0,0,0,225,0,0,0,0
zc,TA209,2012-06-12 14:28:27.640,7028.0000,520462,-2,0.0000,2.0000,0,2,双平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,258,0,0,0,0,239,0,0,0,0
zc,TA209,2012-06-12 14:28:28.157,7028.0000,520462,0,0.0000,0.0000,0,0,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,258,0,0,0,0,248,0,0,0,0
zc,TA209,2012-06-12 14:28:28.907,7026.0000,520276,-186,0.0000,200.0000,7,193,多平,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,158,0,0,0,0,248,0,0,0,0
zc,TA209,2012-06-12 14:28:29.420,7028.0000,520322,46,0.0000,64.0000,55,9,多开,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,159,0,0,0,0,245,0,0,0,0
zc,TA209,2012-06-12 14:28:30.187,7028.0000,520322,0,0.0000,0.0000,0,0,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,159,0,0,0,0,248,0,0,0,0
zc,TA209,2012-06-12 14:28:30.657,7026.0000,520310,-12,0.0000,14.0000,1,13,多平,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,152,0,0,0,0,249,0,0,0,0
zc,TA209,2012-06-12 14:28:31.123,7026.0000,520232,-78,0.0000,200.0000,61,139,多平,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,52,0,0,0,0,237,0,0,0,0
zc,TA209,2012-06-12 14:28:31.890,7026.0000,520308,76,0.0000,108.0000,92,16,空开,S,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,459,0,0,0,0,160,0,0,0,0
zc,TA209,2012-06-12 14:28:32.110,7026.0000,520350,42,0.0000,42.0000,42,0,双开,S,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,459,0,0,0,0,145,0,0,0,0
zc,TA209,2012-06-12 14:28:32.890,7026.0000,520350,0,0.0000,42.0000,21,21,空换,S,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,474,0,0,0,0,125,0,0,0,0
zc,TA209,2012-06-12 14:28:33.373,7026.0000,520350,0,0.0000,4.0000,2,2,空换,S,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,474,0,0,0,0,123,0,0,0,0
zc,TA209,2012-06-12 14:28:34.140,7026.0000,520350,0,0.0000,0.0000,0,0,空换,S,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,473,0,0,0,0,124,0,0,0,0
zc,TA209,2012-06-12 14:28:34.623,7026.0000,520350,0,0.0000,0.0000,0,0,空换,S,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,473,0,0,0,0,19,0,0,0,0
zc,TA209,2012-06-12 14:28:35.140,7024.0000,520370,20,0.0000,20.0000,20,0,双开,S,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,463,0,0,0,0,19,0,0,0,0
zc,TA209,2012-06-12 14:28:35.640,7024.0000,520370,0,0.0000,0.0000,0,0,空换,S,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,463,0,0,0,0,20,0,0,0,0
zc,TA209,2012-06-12 14:28:36.890,7026.0000,520336,-34,0.0000,40.0000,3,37,空平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,260,0,0,0,0
zc,TA209,2012-06-12 14:28:37.873,7028.0000,520328,-8,0.0000,8.0000,0,8,双平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,0,256,0,0,0,0
zc,TA209,2012-06-12 14:28:39.373,7026.0000,520328,0,0.0000,2.0000,1,1,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,50,0,0,0,0,261,0,0,0,0
zc,TA209,2012-06-12 14:28:39.873,7026.0000,520326,-2,0.0000,4.0000,1,3,多平,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,48,0,0,0,0,262,0,0,0,0
zc,TA209,2012-06-12 14:28:40.640,7028.0000,520322,-4,0.0000,6.0000,1,5,空平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,48,0,0,0,0,259,0,0,0,0
zc,TA209,2012-06-12 14:28:41.123,7026.0000,520252,-70,0.0000,70.0000,0,70,双平,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,259,0,0,0,0
zc,TA209,2012-06-12 14:28:41.623,7026.0000,520236,-16,0.0000,18.0000,1,17,多平,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,36,0,0,0,0,260,0,0,0,0
zc,TA209,2012-06-12 14:28:43.860,7026.0000,520236,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,36,0,0,0,0,262,0,0,0,0
zc,TA209,2012-06-12 14:28:44.640,7026.0000,520232,-4,0.0000,4.0000,0,4,双平,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,39,0,0,0,0,263,0,0,0,0
zc,TA209,2012-06-12 14:28:45.123,7028.0000,520232,0,0.0000,2.0000,1,1,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,39,0,0,0,0,255,0,0,0,0
zc,TA209,2012-06-12 14:28:45.623,7028.0000,520232,0,0.0000,0.0000,0,0,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,59,0,0,0,0,255,0,0,0,0
zc,TA209,2012-06-12 14:28:46.373,7028.0000,520232,0,0.0000,0.0000,0,0,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,59,0,0,0,0,265,0,0,0,0
zc,TA209,2012-06-12 14:28:46.610,7028.0000,520232,0,0.0000,0.0000,0,0,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,97,0,0,0,0,269,0,0,0,0
zc,TA209,2012-06-12 14:28:47.390,7026.0000,520232,0,0.0000,8.0000,4,4,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,93,0,0,0,0,269,0,0,0,0
zc,TA209,2012-06-12 14:28:47.873,7026.0000,520232,0,0.0000,4.0000,2,2,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,91,0,0,0,0,269,0,0,0,0
zc,TA209,2012-06-12 14:28:48.373,7026.0000,520232,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,132,0,0,0,0,269,0,0,0,0
zc,TA209,2012-06-12 14:28:50.140,7028.0000,520230,-2,0.0000,2.0000,0,2,双平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,132,0,0,0,0,280,0,0,0,0
zc,TA209,2012-06-12 14:28:50.390,7026.0000,520222,-8,0.0000,8.0000,0,8,双平,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,144,0,0,0,0,277,0,0,0,0
zc,TA209,2012-06-12 14:28:51.110,7028.0000,520220,-2,0.0000,2.0000,0,2,双平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,144,0,0,0,0,278,0,0,0,0
zc,TA209,2012-06-12 14:28:51.623,7028.0000,520220,0,0.0000,0.0000,0,0,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,145,0,0,0,0,278,0,0,0,0
zc,TA209,2012-06-12 14:28:52.140,7028.0000,520220,0,0.0000,0.0000,0,0,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,146,0,0,0,0,277,0,0,0,0
zc,TA209,2012-06-12 14:28:53.123,7028.0000,520220,0,0.0000,0.0000,0,0,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,147,0,0,0,0,277,0,0,0,0
zc,TA209,2012-06-12 14:28:54.140,7026.0000,520220,0,0.0000,2.0000,1,1,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,146,0,0,0,0,279,0,0,0,0
zc,TA209,2012-06-12 14:28:54.873,7026.0000,520218,-2,0.0000,2.0000,0,2,双平,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,145,0,0,0,0,279,0,0,0,0
zc,TA209,2012-06-12 14:28:55.640,7026.0000,520218,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,147,0,0,0,0,279,0,0,0,0
zc,TA209,2012-06-12 14:28:56.623,7026.0000,520218,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,148,0,0,0,0,281,0,0,0,0
zc,TA209,2012-06-12 14:28:57.123,7026.0000,520218,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,152,0,0,0,0,281,0,0,0,0
zc,TA209,2012-06-12 14:28:57.640,7026.0000,520218,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,152,0,0,0,0,282,0,0,0,0
zc,TA209,2012-06-12 14:28:58.110,7026.0000,520218,0,0.0000,2.0000,1,1,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,151,0,0,0,0,281,0,0,0,0
zc,TA209,2012-06-12 14:28:59.873,7026.0000,520218,0,0.0000,2.0000,1,1,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,150,0,0,0,0,281,0,0,0,0
zc,TA209,2012-06-12 14:29:00.390,7026.0000,520218,0,0.0000,6.0000,3,3,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,147,0,0,0,0,281,0,0,0,0
zc,TA209,2012-06-12 14:29:00.860,7026.0000,520218,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,167,0,0,0,0,281,0,0,0,0
zc,TA209,2012-06-12 14:29:02.640,7028.0000,520212,-6,0.0000,18.0000,6,12,空平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,161,0,0,0,0,298,0,0,0,0
zc,TA209,2012-06-12 14:29:03.610,7028.0000,520212,0,0.0000,0.0000,0,0,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,161,0,0,0,0,297,0,0,0,0
zc,TA209,2012-06-12 14:29:05.390,7028.0000,520212,0,0.0000,0.0000,0,0,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,165,0,0,0,0,317,0,0,0,0
zc,TA209,2012-06-12 14:29:06.140,7028.0000,520212,0,0.0000,0.0000,0,0,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,125,0,0,0,0,327,0,0,0,0
zc,TA209,2012-06-12 14:29:07.360,7026.0000,520212,0,0.0000,6.0000,3,3,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,123,0,0,0,0,327,0,0,0,0
zc,TA209,2012-06-12 14:29:08.873,7026.0000,520212,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,123,0,0,0,0,355,0,0,0,0
zc,TA209,2012-06-12 14:29:09.890,7026.0000,520200,-12,0.0000,12.0000,0,12,双平,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,117,0,0,0,0,356,0,0,0,0
zc,TA209,2012-06-12 14:29:10.640,7028.0000,520198,-2,0.0000,2.0000,0,2,双平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,117,0,0,0,0,355,0,0,0,0
zc,TA209,2012-06-12 14:29:11.623,7028.0000,520198,0,0.0000,0.0000,0,0,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,102,0,0,0,0,355,0,0,0,0
zc,TA209,2012-06-12 14:29:12.390,7028.0000,520198,0,0.0000,2.0000,1,1,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,102,0,0,0,0,355,0,0,0,0
zc,TA209,2012-06-12 14:29:12.873,7026.0000,520200,2,0.0000,12.0000,7,5,空开,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,95,0,0,0,0,360,0,0,0,0
zc,TA209,2012-06-12 14:29:14.640,7028.0000,520180,-20,0.0000,20.0000,0,20,双平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,95,0,0,0,0,370,0,0,0,0
zc,TA209,2012-06-12 14:29:15.390,7028.0000,520180,0,0.0000,2.0000,1,1,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,95,0,0,0,0,370,0,0,0,0
zc,TA209,2012-06-12 14:29:15.640,7028.0000,520180,0,0.0000,0.0000,0,0,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,96,0,0,0,0,390,0,0,0,0
zc,TA209,2012-06-12 14:29:16.390,7026.0000,520182,2,0.0000,2.0000,2,0,双开,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,95,0,0,0,0,387,0,0,0,0
zc,TA209,2012-06-12 14:29:17.360,7026.0000,520216,34,0.0000,48.0000,41,7,空开,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,81,0,0,0,0,389,0,0,0,0
zc,TA209,2012-06-12 14:29:17.860,7026.0000,520216,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,80,0,0,0,0,389,0,0,0,0
zc,TA209,2012-06-12 14:29:19.123,7026.0000,520178,-38,0.0000,38.0000,0,38,双平,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,122,0,0,0,0,381,0,0,0,0
zc,TA209,2012-06-12 14:29:19.640,7026.0000,520178,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,123,0,0,0,0,381,0,0,0,0
zc,TA209,2012-06-12 14:29:20.373,7026.0000,520098,-80,0.0000,250.0000,85,165,多平,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,38,0,0,0,0,382,0,0,0,0
zc,TA209,2012-06-12 14:29:20.890,7026.0000,520098,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,44,0,0,0,0,378,0,0,0,0
zc,TA209,2012-06-12 14:29:21.373,7024.0000,520498,400,0.0000,400.0000,400,0,双开,S,7024.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,392,0,0,0,0,378,0,0,0,0
zc,TA209,2012-06-12 14:29:23.157,7024.0000,520536,38,0.0000,38.0000,38,0,双开,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,100,0,0,0,0,378,0,0,0,0
zc,TA209,2012-06-12 14:29:23.623,7024.0000,520536,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,140,0,0,0,0,378,0,0,0,0
zc,TA209,2012-06-12 14:29:24.110,7024.0000,520536,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,167,0,0,0,0,378,0,0,0,0
zc,TA209,2012-06-12 14:29:24.640,7024.0000,520536,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,170,0,0,0,0,378,0,0,0,0
zc,TA209,2012-06-12 14:29:25.873,7024.0000,520536,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,170,0,0,0,0,380,0,0,0,0
zc,TA209,2012-06-12 14:29:26.373,7024.0000,520536,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,174,0,0,0,0,380,0,0,0,0
zc,TA209,2012-06-12 14:29:27.420,7028.0000,520518,-18,0.0000,40.0000,11,29,空平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,174,0,0,0,0,360,0,0,0,0
zc,TA209,2012-06-12 14:29:28.187,7028.0000,520516,-2,0.0000,102.0000,50,52,空平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,124,0,0,0,0,359,0,0,0,0
zc,TA209,2012-06-12 14:29:28.640,7028.0000,520516,0,0.0000,0.0000,0,0,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,124,0,0,0,0,358,0,0,0,0
zc,TA209,2012-06-12 14:29:30.123,7028.0000,520504,-12,0.0000,12.0000,0,12,双平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,121,0,0,0,0,355,0,0,0,0
zc,TA209,2012-06-12 14:29:30.890,7028.0000,520484,-20,0.0000,46.0000,13,33,空平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,121,0,0,0,0,332,0,0,0,0
zc,TA209,2012-06-12 14:29:31.407,7028.0000,520480,-4,0.0000,4.0000,0,4,双平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,121,0,0,0,0,325,0,0,0,0
zc,TA209,2012-06-12 14:29:31.860,7026.0000,520478,-2,0.0000,6.0000,2,4,多平,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,120,0,0,0,0,321,0,0,0,0
zc,TA209,2012-06-12 14:29:32.390,7026.0000,520478,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,121,0,0,0,0,327,0,0,0,0
zc,TA209,2012-06-12 14:29:32.907,7026.0000,520476,-2,0.0000,2.0000,0,2,双平,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,120,0,0,0,0,325,0,0,0,0
zc,TA209,2012-06-12 14:29:33.640,7028.0000,520472,-4,0.0000,8.0000,2,6,空平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,162,0,0,0,0,320,0,0,0,0
zc,TA209,2012-06-12 14:29:34.123,7028.0000,520472,0,0.0000,0.0000,0,0,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,163,0,0,0,0,319,0,0,0,0
zc,TA209,2012-06-12 14:29:34.670,7028.0000,520450,-22,0.0000,36.0000,7,29,空平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,164,0,0,0,0,300,0,0,0,0
zc,TA209,2012-06-12 14:29:35.123,7028.0000,520450,0,0.0000,8.0000,4,4,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,202,0,0,0,0,296,0,0,0,0
zc,TA209,2012-06-12 14:29:35.860,7028.0000,520450,0,0.0000,0.0000,0,0,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,203,0,0,0,0,296,0,0,0,0
