市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-15 13:50:36.543,7164.0000,469458,48,0.0000,84.0000,66,18,空开,S,7162.0000,0.0000,0.0000,0.0000,0.0000,7164.0000,0.0000,0.0000,0.0000,0.0000,114,0,0,0,0,207,0,0,0,0
zc,TA209,2012-06-15 13:50:37.293,7164.0000,469504,46,0.0000,98.0000,72,26,空开,S,7162.0000,0.0000,0.0000,0.0000,0.0000,7164.0000,0.0000,0.0000,0.0000,0.0000,88,0,0,0,0,194,0,0,0,0
zc,TA209,2012-06-15 13:50:37.793,7164.0000,469298,-206,0.0000,302.0000,48,254,多平,S,7162.0000,0.0000,0.0000,0.0000,0.0000,7164.0000,0.0000,0.0000,0.0000,0.0000,106,0,0,0,0,50,0,0,0,0
zc,TA209,2012-06-15 13:50:38.557,7164.0000,469232,-66,0.0000,116.0000,25,91,多平,S,7164.0000,0.0000,0.0000,0.0000,0.0000,7166.0000,0.0000,0.0000,0.0000,0.0000,87,0,0,0,0,169,0,0,0,0
zc,TA209,2012-06-15 13:50:38.793,7164.0000,469232,0,0.0000,8.0000,4,4,空换,S,7164.0000,0.0000,0.0000,0.0000,0.0000,7166.0000,0.0000,0.0000,0.0000,0.0000,109,0,0,0,0,169,0,0,0,0
zc,TA209,2012-06-15 13:50:39.557,7166.0000,469196,-36,0.0000,66.0000,15,51,空平,B,7164.0000,0.0000,0.0000,0.0000,0.0000,7166.0000,0.0000,0.0000,0.0000,0.0000,136,0,0,0,0,157,0,0,0,0
zc,TA209,2012-06-15 13:50:40.043,7166.0000,469196,0,0.0000,114.0000,57,57,多换,B,7164.0000,0.0000,0.0000,0.0000,0.0000,7166.0000,0.0000,0.0000,0.0000,0.0000,149,0,0,0,0,102,0,0,0,0
zc,TA209,2012-06-15 13:50:40.840,7166.0000,469036,-160,0.0000,276.0000,58,218,空平,B,7166.0000,0.0000,0.0000,0.0000,0.0000,7168.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,915,0,0,0,0
zc,TA209,2012-06-15 13:50:41.543,7166.0000,469102,66,0.0000,214.0000,140,74,多开,B,7166.0000,0.0000,0.0000,0.0000,0.0000,7168.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,851,0,0,0,0
zc,TA209,2012-06-15 13:50:42.057,7168.0000,469102,0,0.0000,40.0000,20,20,多换,B,7166.0000,0.0000,0.0000,0.0000,0.0000,7168.0000,0.0000,0.0000,0.0000,0.0000,843,0,0,0,0,839,0,0,0,0
zc,TA209,2012-06-15 13:50:42.823,7166.0000,469058,-44,0.0000,82.0000,19,63,多平,S,7166.0000,0.0000,0.0000,0.0000,0.0000,7168.0000,0.0000,0.0000,0.0000,0.0000,844,0,0,0,0,808,0,0,0,0
zc,TA209,2012-06-15 13:50:43.307,7168.0000,468840,-218,0.0000,388.0000,85,303,空平,B,7166.0000,0.0000,0.0000,0.0000,0.0000,7168.0000,0.0000,0.0000,0.0000,0.0000,838,0,0,0,0,626,0,0,0,0
zc,TA209,2012-06-15 13:50:44.027,7168.0000,468722,-118,0.0000,554.0000,218,336,空平,B,7166.0000,0.0000,0.0000,0.0000,0.0000,7168.0000,0.0000,0.0000,0.0000,0.0000,836,0,0,0,0,361,0,0,0,0
zc,TA209,2012-06-15 13:50:44.293,7168.0000,468184,-538,0.0000,666.0000,64,602,空平,B,7166.0000,0.0000,0.0000,0.0000,0.0000,7168.0000,0.0000,0.0000,0.0000,0.0000,888,0,0,0,0,30,0,0,0,0
zc,TA209,2012-06-15 13:50:45.043,7168.0000,468172,-12,0.0000,412.0000,200,212,空平,B,7166.0000,0.0000,0.0000,0.0000,0.0000,7168.0000,0.0000,0.0000,0.0000,0.0000,878,0,0,0,0,32,0,0,0,0
zc,TA209,2012-06-15 13:50:45.543,7170.0000,468142,-30,0.0000,378.0000,174,204,空平,B,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,119,0,0,0,0,416,0,0,0,0
zc,TA209,2012-06-15 13:50:46.307,7170.0000,468232,90,0.0000,474.0000,282,192,多开,B,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,140,0,0,0,0,237,0,0,0,0
zc,TA209,2012-06-15 13:50:46.823,7172.0000,468408,176,0.0000,562.0000,369,193,多开,B,7170.0000,0.0000,0.0000,0.0000,0.0000,7172.0000,0.0000,0.0000,0.0000,0.0000,191,0,0,0,0,331,0,0,0,0
zc,TA209,2012-06-15 13:50:47.557,7172.0000,468242,-166,0.0000,774.0000,304,470,空平,B,7170.0000,0.0000,0.0000,0.0000,0.0000,7172.0000,0.0000,0.0000,0.0000,0.0000,158,0,0,0,0,49,0,0,0,0
zc,TA209,2012-06-15 13:50:48.057,7174.0000,468224,-18,0.0000,428.0000,205,223,空平,B,7174.0000,0.0000,0.0000,0.0000,0.0000,7176.0000,0.0000,0.0000,0.0000,0.0000,29,0,0,0,0,177,0,0,0,0
zc,TA209,2012-06-15 13:50:48.557,7174.0000,468214,-10,0.0000,758.0000,374,384,空平,B,7172.0000,0.0000,0.0000,0.0000,0.0000,7174.0000,0.0000,0.0000,0.0000,0.0000,86,0,0,0,0,28,0,0,0,0
zc,TA209,2012-06-15 13:50:49.590,7176.0000,468148,-66,0.0000,510.0000,222,288,空平,B,7174.0000,0.0000,0.0000,0.0000,0.0000,7176.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,94,0,0,0,0
zc,TA209,2012-06-15 13:50:50.293,7174.0000,468044,-104,0.0000,154.0000,25,129,多平,S,7172.0000,0.0000,0.0000,0.0000,0.0000,7174.0000,0.0000,0.0000,0.0000,0.0000,135,0,0,0,0,382,0,0,0,0
zc,TA209,2012-06-15 13:50:50.777,7174.0000,467990,-54,0.0000,86.0000,16,70,多平,S,7172.0000,0.0000,0.0000,0.0000,0.0000,7174.0000,0.0000,0.0000,0.0000,0.0000,138,0,0,0,0,437,0,0,0,0
zc,TA209,2012-06-15 13:50:51.543,7174.0000,467900,-90,0.0000,228.0000,69,159,多平,S,7172.0000,0.0000,0.0000,0.0000,0.0000,7174.0000,0.0000,0.0000,0.0000,0.0000,66,0,0,0,0,489,0,0,0,0
zc,TA209,2012-06-15 13:50:52.073,7172.0000,467938,38,0.0000,480.0000,259,221,空开,S,7170.0000,0.0000,0.0000,0.0000,0.0000,7172.0000,0.0000,0.0000,0.0000,0.0000,226,0,0,0,0,181,0,0,0,0
zc,TA209,2012-06-15 13:50:52.793,7172.0000,467988,50,0.0000,76.0000,63,13,空开,S,7170.0000,0.0000,0.0000,0.0000,0.0000,7172.0000,0.0000,0.0000,0.0000,0.0000,181,0,0,0,0,224,0,0,0,0
zc,TA209,2012-06-15 13:50:53.307,7172.0000,467940,-48,0.0000,192.0000,72,120,多平,S,7170.0000,0.0000,0.0000,0.0000,0.0000,7172.0000,0.0000,0.0000,0.0000,0.0000,164,0,0,0,0,152,0,0,0,0
zc,TA209,2012-06-15 13:50:53.793,7172.0000,467830,-110,0.0000,216.0000,53,163,多平,S,7170.0000,0.0000,0.0000,0.0000,0.0000,7172.0000,0.0000,0.0000,0.0000,0.0000,142,0,0,0,0,192,0,0,0,0
zc,TA209,2012-06-15 13:50:54.557,7170.0000,467758,-72,0.0000,322.0000,125,197,多平,S,7170.0000,0.0000,0.0000,0.0000,0.0000,7172.0000,0.0000,0.0000,0.0000,0.0000,124,0,0,0,0,82,0,0,0,0
zc,TA209,2012-06-15 13:50:55.043,7172.0000,467758,0,0.0000,122.0000,61,61,多换,B,7170.0000,0.0000,0.0000,0.0000,0.0000,7172.0000,0.0000,0.0000,0.0000,0.0000,126,0,0,0,0,28,0,0,0,0
zc,TA209,2012-06-15 13:50:55.573,7172.0000,467780,22,0.0000,176.0000,99,77,多开,B,7172.0000,0.0000,0.0000,0.0000,0.0000,7174.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,0,277,0,0,0,0
zc,TA209,2012-06-15 13:50:56.043,7172.0000,467766,-14,0.0000,28.0000,7,21,空平,B,7172.0000,0.0000,0.0000,0.0000,0.0000,7174.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,0,276,0,0,0,0
zc,TA209,2012-06-15 13:50:56.793,7172.0000,467792,26,0.0000,102.0000,64,38,多开,B,7172.0000,0.0000,0.0000,0.0000,0.0000,7174.0000,0.0000,0.0000,0.0000,0.0000,45,0,0,0,0,275,0,0,0,0
zc,TA209,2012-06-15 13:50:57.340,7174.0000,467788,-4,0.0000,16.0000,6,10,空平,B,7172.0000,0.0000,0.0000,0.0000,0.0000,7174.0000,0.0000,0.0000,0.0000,0.0000,49,0,0,0,0,306,0,0,0,0
zc,TA209,2012-06-15 13:50:57.823,7172.0000,467816,28,0.0000,136.0000,82,54,空开,S,7170.0000,0.0000,0.0000,0.0000,0.0000,7172.0000,0.0000,0.0000,0.0000,0.0000,160,0,0,0,0,488,0,0,0,0
zc,TA209,2012-06-15 13:50:58.557,7172.0000,467856,40,0.0000,44.0000,42,2,空开,S,7170.0000,0.0000,0.0000,0.0000,0.0000,7172.0000,0.0000,0.0000,0.0000,0.0000,163,0,0,0,0,579,0,0,0,0
zc,TA209,2012-06-15 13:50:59.027,7172.0000,468072,216,0.0000,244.0000,230,14,空开,S,7170.0000,0.0000,0.0000,0.0000,0.0000,7172.0000,0.0000,0.0000,0.0000,0.0000,158,0,0,0,0,620,0,0,0,0
zc,TA209,2012-06-15 13:50:59.777,7172.0000,468300,228,0.0000,344.0000,286,58,空开,S,7170.0000,0.0000,0.0000,0.0000,0.0000,7172.0000,0.0000,0.0000,0.0000,0.0000,148,0,0,0,0,592,0,0,0,0
zc,TA209,2012-06-15 13:51:00.027,7172.0000,468322,22,0.0000,40.0000,31,9,空开,S,7170.0000,0.0000,0.0000,0.0000,0.0000,7172.0000,0.0000,0.0000,0.0000,0.0000,142,0,0,0,0,577,0,0,0,0
zc,TA209,2012-06-15 13:51:00.793,7172.0000,468370,48,0.0000,160.0000,104,56,空开,S,7170.0000,0.0000,0.0000,0.0000,0.0000,7172.0000,0.0000,0.0000,0.0000,0.0000,141,0,0,0,0,542,0,0,0,0
zc,TA209,2012-06-15 13:51:01.307,7170.0000,468404,34,0.0000,70.0000,52,18,空开,S,7170.0000,0.0000,0.0000,0.0000,0.0000,7172.0000,0.0000,0.0000,0.0000,0.0000,156,0,0,0,0,500,0,0,0,0
zc,TA209,2012-06-15 13:51:02.043,7172.0000,468464,60,0.0000,66.0000,63,3,多开,B,7170.0000,0.0000,0.0000,0.0000,0.0000,7172.0000,0.0000,0.0000,0.0000,0.0000,163,0,0,0,0,384,0,0,0,0
zc,TA209,2012-06-15 13:51:02.527,7170.0000,468562,98,0.0000,118.0000,108,10,空开,S,7170.0000,0.0000,0.0000,0.0000,0.0000,7172.0000,0.0000,0.0000,0.0000,0.0000,162,0,0,0,0,388,0,0,0,0
zc,TA209,2012-06-15 13:51:03.027,7170.0000,468668,106,0.0000,330.0000,218,112,空开,S,7170.0000,0.0000,0.0000,0.0000,0.0000,7172.0000,0.0000,0.0000,0.0000,0.0000,109,0,0,0,0,344,0,0,0,0
zc,TA209,2012-06-15 13:51:03.793,7170.0000,468768,100,0.0000,394.0000,247,147,空开,S,7170.0000,0.0000,0.0000,0.0000,0.0000,7172.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,248,0,0,0,0
zc,TA209,2012-06-15 13:51:04.323,7172.0000,468348,-420,0.0000,632.0000,106,526,空平,B,7172.0000,0.0000,0.0000,0.0000,0.0000,7174.0000,0.0000,0.0000,0.0000,0.0000,289,0,0,0,0,341,0,0,0,0
zc,TA209,2012-06-15 13:51:05.073,7170.0000,468444,96,0.0000,754.0000,425,329,空开,S,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,79,0,0,0,0,280,0,0,0,0
zc,TA209,2012-06-15 13:51:05.527,7170.0000,468494,50,0.0000,138.0000,94,44,空开,S,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,79,0,0,0,0,232,0,0,0,0
zc,TA209,2012-06-15 13:51:06.293,7170.0000,468644,150,0.0000,178.0000,164,14,空开,S,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,87,0,0,0,0,166,0,0,0,0
zc,TA209,2012-06-15 13:51:06.543,7170.0000,468696,52,0.0000,240.0000,146,94,空开,S,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,251,0,0,0,0,139,0,0,0,0
zc,TA209,2012-06-15 13:51:07.307,7168.0000,468700,4,0.0000,58.0000,31,27,空开,S,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,165,0,0,0,0,149,0,0,0,0
zc,TA209,2012-06-15 13:51:07.807,7170.0000,468758,58,0.0000,154.0000,106,48,多开,B,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,150,0,0,0,0,89,0,0,0,0
zc,TA209,2012-06-15 13:51:08.543,7170.0000,468796,38,0.0000,46.0000,42,4,多开,B,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,149,0,0,0,0,89,0,0,0,0
zc,TA209,2012-06-15 13:51:09.057,7170.0000,468810,14,0.0000,16.0000,15,1,多开,B,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,143,0,0,0,0,86,0,0,0,0
zc,TA209,2012-06-15 13:51:09.543,7168.0000,468826,16,0.0000,64.0000,40,24,空开,S,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,133,0,0,0,0,68,0,0,0,0
zc,TA209,2012-06-15 13:51:10.293,7168.0000,468836,10,0.0000,46.0000,28,18,空开,S,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,131,0,0,0,0,58,0,0,0,0
zc,TA209,2012-06-15 13:51:10.807,7168.0000,468770,-66,0.0000,104.0000,19,85,多平,S,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,95,0,0,0,0,70,0,0,0,0
zc,TA209,2012-06-15 13:51:11.557,7170.0000,468684,-86,0.0000,418.0000,166,252,空平,B,7170.0000,0.0000,0.0000,0.0000,0.0000,7172.0000,0.0000,0.0000,0.0000,0.0000,128,0,0,0,0,350,0,0,0,0
zc,TA209,2012-06-15 13:51:12.027,7170.0000,468720,36,0.0000,42.0000,39,3,多开,B,7170.0000,0.0000,0.0000,0.0000,0.0000,7172.0000,0.0000,0.0000,0.0000,0.0000,146,0,0,0,0,368,0,0,0,0
zc,TA209,2012-06-15 13:51:12.590,7168.0000,469030,310,0.0000,314.0000,312,2,空开,S,7166.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,832,0,0,0,0,33,0,0,0,0
zc,TA209,2012-06-15 13:51:13.057,7170.0000,469036,6,0.0000,8.0000,7,1,多开,B,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,223,0,0,0,0
zc,TA209,2012-06-15 13:51:13.793,7168.0000,469040,4,0.0000,228.0000,116,112,空开,S,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,0,111,0,0,0,0
zc,TA209,2012-06-15 13:51:14.307,7168.0000,469086,46,0.0000,46.0000,46,0,双开,S,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,28,0,0,0,0,105,0,0,0,0
zc,TA209,2012-06-15 13:51:14.793,7170.0000,469168,82,0.0000,106.0000,94,12,多开,B,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,96,0,0,0,0
zc,TA209,2012-06-15 13:51:15.557,7168.0000,469176,8,0.0000,12.0000,10,2,空开,S,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,42,0,0,0,0,114,0,0,0,0
zc,TA209,2012-06-15 13:51:16.057,7170.0000,469196,20,0.0000,46.0000,33,13,多开,B,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,58,0,0,0,0,231,0,0,0,0
zc,TA209,2012-06-15 13:51:16.793,7170.0000,469202,6,0.0000,30.0000,18,12,多开,B,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,76,0,0,0,0,229,0,0,0,0
zc,TA209,2012-06-15 13:51:17.107,7168.0000,469208,6,0.0000,44.0000,25,19,空开,S,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,81,0,0,0,0,234,0,0,0,0
zc,TA209,2012-06-15 13:51:17.793,7168.0000,469164,-44,0.0000,100.0000,28,72,多平,S,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,68,0,0,0,0,218,0,0,0,0
zc,TA209,2012-06-15 13:51:18.340,7170.0000,469292,128,0.0000,180.0000,154,26,多开,B,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,207,0,0,0,0
zc,TA209,2012-06-15 13:51:19.043,7168.0000,469314,22,0.0000,24.0000,23,1,空开,S,7166.0000,0.0000,0.0000,0.0000,0.0000,7168.0000,0.0000,0.0000,0.0000,0.0000,310,0,0,0,0,29,0,0,0,0
zc,TA209,2012-06-15 13:51:19.543,7168.0000,469338,24,0.0000,62.0000,43,19,空开,S,7166.0000,0.0000,0.0000,0.0000,0.0000,7168.0000,0.0000,0.0000,0.0000,0.0000,457,0,0,0,0,33,0,0,0,0
zc,TA209,2012-06-15 13:51:20.323,7170.0000,469020,-318,0.0000,626.0000,154,472,空平,B,7170.0000,0.0000,0.0000,0.0000,0.0000,7172.0000,0.0000,0.0000,0.0000,0.0000,461,0,0,0,0,163,0,0,0,0
zc,TA209,2012-06-15 13:51:21.057,7170.0000,469002,-18,0.0000,72.0000,27,45,空平,B,7170.0000,0.0000,0.0000,0.0000,0.0000,7172.0000,0.0000,0.0000,0.0000,0.0000,428,0,0,0,0,163,0,0,0,0
zc,TA209,2012-06-15 13:51:21.323,7170.0000,468978,-24,0.0000,38.0000,7,31,空平,B,7170.0000,0.0000,0.0000,0.0000,0.0000,7172.0000,0.0000,0.0000,0.0000,0.0000,421,0,0,0,0,160,0,0,0,0
zc,TA209,2012-06-15 13:51:22.057,7170.0000,468952,-26,0.0000,46.0000,10,36,空平,B,7170.0000,0.0000,0.0000,0.0000,0.0000,7172.0000,0.0000,0.0000,0.0000,0.0000,398,0,0,0,0,157,0,0,0,0
zc,TA209,2012-06-15 13:51:22.543,7170.0000,468948,-4,0.0000,362.0000,179,183,空平,B,7170.0000,0.0000,0.0000,0.0000,0.0000,7172.0000,0.0000,0.0000,0.0000,0.0000,215,0,0,0,0,134,0,0,0,0
zc,TA209,2012-06-15 13:51:23.357,7170.0000,468546,-402,0.0000,424.0000,11,413,空平,B,7170.0000,0.0000,0.0000,0.0000,0.0000,7172.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,133,0,0,0,0
zc,TA209,2012-06-15 13:51:23.543,7172.0000,468634,88,0.0000,136.0000,112,24,多开,B,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,81,0,0,0,0,6,0,0,0,0
zc,TA209,2012-06-15 13:51:24.293,7170.0000,468564,-70,0.0000,176.0000,53,123,多平,S,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,118,0,0,0,0,5,0,0,0,0
zc,TA209,2012-06-15 13:51:25.057,7170.0000,468564,0,0.0000,12.0000,6,6,空换,S,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,114,0,0,0,0,187,0,0,0,0
zc,TA209,2012-06-15 13:51:25.543,7170.0000,468520,-44,0.0000,196.0000,76,120,多平,S,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,113,0,0,0,0,90,0,0,0,0
zc,TA209,2012-06-15 13:51:26.027,7170.0000,468518,-2,0.0000,8.0000,3,5,多平,S,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,108,0,0,0,0,87,0,0,0,0
zc,TA209,2012-06-15 13:51:26.527,7170.0000,468516,-2,0.0000,2.0000,0,2,双平,S,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,109,0,0,0,0,86,0,0,0,0
zc,TA209,2012-06-15 13:51:27.307,7168.0000,468516,0,0.0000,6.0000,3,3,空换,S,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,111,0,0,0,0,88,0,0,0,0
zc,TA209,2012-06-15 13:51:27.557,7170.0000,468516,0,0.0000,52.0000,26,26,多换,B,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,114,0,0,0,0,73,0,0,0,0
zc,TA209,2012-06-15 13:51:28.293,7170.0000,468516,0,0.0000,0.0000,0,0,多换,B,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,124,0,0,0,0,92,0,0,0,0
zc,TA209,2012-06-15 13:51:28.793,7168.0000,468670,154,0.0000,182.0000,168,14,空开,S,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,34,0,0,0,0,96,0,0,0,0
zc,TA209,2012-06-15 13:51:29.340,7168.0000,468660,-10,0.0000,84.0000,37,47,多平,S,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,29,0,0,0,0,101,0,0,0,0
zc,TA209,2012-06-15 13:51:30.057,7170.0000,468688,28,0.0000,48.0000,38,10,多开,B,7168.0000,0.0000,0.0000,0.0000,0.0000,7170.0000,0.0000,0.0000,0.0000,0.0000,44,0,0,0,0,85,0,0,0,0
zc,TA209,2012-06-15 13:51:30.543,7168.0000,468756,68,0.0000,202.0000,135,67,空开,S,7166.0000,0.0000,0.0000,0.0000,0.0000,7168.0000,0.0000,0.0000,0.0000,0.0000,453,0,0,0,0,334,0,0,0,0
zc,TA209,2012-06-15 13:51:31.293,7166.0000,468784,28,0.0000,30.0000,29,1,空开,S,7166.0000,0.0000,0.0000,0.0000,0.0000,7168.0000,0.0000,0.0000,0.0000,0.0000,374,0,0,0,0,323,0,0,0,0
zc,TA209,2012-06-15 13:51:31.527,7168.0000,468788,4,0.0000,24.0000,14,10,多开,B,7166.0000,0.0000,0.0000,0.0000,0.0000,7168.0000,0.0000,0.0000,0.0000,0.0000,312,0,0,0,0,324,0,0,0,0
zc,TA209,2012-06-15 13:51:32.293,7166.0000,468792,4,0.0000,40.0000,22,18,空开,S,7166.0000,0.0000,0.0000,0.0000,0.0000,7168.0000,0.0000,0.0000,0.0000,0.0000,323,0,0,0,0,339,0,0,0,0
zc,TA209,2012-06-15 13:51:32.793,7166.0000,468854,62,0.0000,68.0000,65,3,空开,S,7166.0000,0.0000,0.0000,0.0000,0.0000,7168.0000,0.0000,0.0000,0.0000,0.0000,313,0,0,0,0,320,0,0,0,0
zc,TA209,2012-06-15 13:51:33.527,7166.0000,468866,12,0.0000,14.0000,13,1,空开,S,7166.0000,0.0000,0.0000,0.0000,0.0000,7168.0000,0.0000,0.0000,0.0000,0.0000,307,0,0,0,0,318,0,0,0,0
zc,TA209,2012-06-15 13:51:34.073,7168.0000,468888,22,0.0000,32.0000,27,5,多开,B,7166.0000,0.0000,0.0000,0.0000,0.0000,7168.0000,0.0000,0.0000,0.0000,0.0000,301,0,0,0,0,317,0,0,0,0
zc,TA209,2012-06-15 13:51:34.573,7168.0000,468910,22,0.0000,22.0000,22,0,双开,B,7166.0000,0.0000,0.0000,0.0000,0.0000,7168.0000,0.0000,0.0000,0.0000,0.0000,292,0,0,0,0,318,0,0,0,0
zc,TA209,2012-06-15 13:51:35.027,7168.0000,468960,50,0.0000,52.0000,51,1,多开,B,7166.0000,0.0000,0.0000,0.0000,0.0000,7168.0000,0.0000,0.0000,0.0000,0.0000,269,0,0,0,0,300,0,0,0,0
zc,TA209,2012-06-15 13:51:35.573,7166.0000,468990,30,0.0000,168.0000,99,69,空开,S,7166.0000,0.0000,0.0000,0.0000,0.0000,7168.0000,0.0000,0.0000,0.0000,0.0000,232,0,0,0,0,289,0,0,0,0
zc,TA209,2012-06-15 13:51:36.307,7166.0000,468984,-6,0.0000,80.0000,37,43,多平,S,7166.0000,0.0000,0.0000,0.0000,0.0000,7168.0000,0.0000,0.0000,0.0000,0.0000,202,0,0,0,0,288,0,0,0,0
zc,TA209,2012-06-15 13:51:36.823,7166.0000,469170,186,0.0000,312.0000,249,63,空开,S,7166.0000,0.0000,0.0000,0.0000,0.0000,7168.0000,0.0000,0.0000,0.0000,0.0000,127,0,0,0,0,204,0,0,0,0
zc,TA209,2012-06-15 13:51:37.573,7166.0000,469314,144,0.0000,144.0000,144,0,双开,S,7166.0000,0.0000,0.0000,0.0000,0.0000,7168.0000,0.0000,0.0000,0.0000,0.0000,158,0,0,0,0,149,0,0,0,0
zc,TA209,2012-06-15 13:51:38.090,7166.0000,469312,-2,0.0000,90.0000,44,46,多平,S,7166.0000,0.0000,0.0000,0.0000,0.0000,7168.0000,0.0000,0.0000,0.0000,0.0000,120,0,0,0,0,162,0,0,0,0
zc,TA209,2012-06-15 13:51:38.557,7166.0000,469338,26,0.0000,50.0000,38,12,空开,S,7166.0000,0.0000,0.0000,0.0000,0.0000,7168.0000,0.0000,0.0000,0.0000,0.0000,95,0,0,0,0,162,0,0,0,0
zc,TA209,2012-06-15 13:51:39.277,7168.0000,469388,50,0.0000,50.0000,50,0,双开,B,7166.0000,0.0000,0.0000,0.0000,0.0000,7168.0000,0.0000,0.0000,0.0000,0.0000,73,0,0,0,0,140,0,0,0,0
zc,TA209,2012-06-15 13:51:40.027,7168.0000,469420,32,0.0000,34.0000,33,1,多开,B,7166.0000,0.0000,0.0000,0.0000,0.0000,7168.0000,0.0000,0.0000,0.0000,0.0000,57,0,0,0,0,125,0,0,0,0
zc,TA209,2012-06-15 13:51:40.823,7166.0000,469434,14,0.0000,130.0000,72,58,空开,S,7164.0000,0.0000,0.0000,0.0000,0.0000,7166.0000,0.0000,0.0000,0.0000,0.0000,294,0,0,0,0,166,0,0,0,0
zc,TA209,2012-06-15 13:51:41.090,7166.0000,469434,0,0.0000,18.0000,9,9,空换,S,7164.0000,0.0000,0.0000,0.0000,0.0000,7166.0000,0.0000,0.0000,0.0000,0.0000,304,0,0,0,0,162,0,0,0,0
zc,TA209,2012-06-15 13:51:41.793,7166.0000,469138,-296,0.0000,406.0000,55,351,多平,S,7164.0000,0.0000,0.0000,0.0000,0.0000,7166.0000,0.0000,0.0000,0.0000,0.0000,192,0,0,0,0,192,0,0,0,0
